brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,processor_core,processor_speed,ram_capacity,base_memory,battery_capacity,fast_charging,fast_charging_available,screen_size,resolution,refresh_rate,num_rear_cam,num_front_cam,extended_memory,extended_memory_available,os,primary_camera_rear,primary_camera_front,num_cores
samsung,Samsung Galaxy Z Fold 3,110999.0,89.0,True,True,False,snapdragon,8,2.84,12.0,256,4400.0,25.0,1,7.6,1768 x 2208 ,120,3,2,,0,android,12,10.0,8.0
lg,LG Wing 5G,54999.0,89.0,True,True,False,snapdragon,8,2.4,8.0,128,4000.0,,1,6.8,1080 x 2460 ,60,3,1,,0,other,64,32.0,8.0
xiaomi,Xiaomi Redmi Note 9 Pro Max,16490.0,80.0,False,False,True,snapdragon,8,2.3,6.0,64,5020.0,33.0,1,6.67,1080 x 2400 ,60,4,1,512.0,1,android,64,32.0,8.0
samsung,Samsung Galaxy A52,24990.0,83.0,False,False,False,snapdragon,8,2.3,6.0,128,4500.0,25.0,1,6.5,1080 x 2400 ,90,4,1,1024.0,1,android,64,32.0,8.0
vivo,Vivo Y71,25000.0,,False,False,False,snapdragon,4,1.4,3.0,16,3360.0,,1,6.0,720 x 1440 ,60,1,1,,0,android,13,5.0,4.0
samsung,Samsung Galaxy A04e (3GB RAM + 64GB),9950.0,66.0,False,False,False,helio,8,2.3,3.0,64,5000.0,,1,6.5,720 x 1600 ,60,2,1,1024.0,1,android,13,5.0,8.0
oppo,Oppo A56s,12999.0,75.0,True,False,False,dimensity,8,2.4,8.0,128,5000.0,,1,6.56,720 x 1612 ,60,2,1,,0,android,13,8.0,8.0
oppo,Oppo Reno 8T 4G,19999.0,83.0,False,True,False,helio,8,2.2,8.0,256,5000.0,66.0,1,6.67,1080 x 2400 ,120,3,1,1024.0,1,android,50,16.0,8.0
oppo,OPPO Reno 10,32999.0,84.0,True,True,False,snapdragon,8,2.5,8.0,256,5000.0,120.0,1,6.73,1080 x 2412 ,120,3,1,,0,android,50,32.0,8.0
nokia,Nokia G60,28498.0,81.0,True,True,False,snapdragon,8,2.2,6.0,128,4500.0,20.0,1,6.58,1080 x 2400 ,120,3,1,,0,android,50,8.0,8.0
oppo,OPPO A77 (4GB RAM + 128 GB),15998.0,71.0,False,False,False,helio,8,2.3,4.0,128,5000.0,33.0,1,6.56,720 x 1600 ,60,2,1,,0,android,50,8.0,8.0
motorola,Motorola Edge 40 Pro 5G,59990.0,89.0,True,True,False,snapdragon,8,3.2,8.0,128,4800.0,125.0,1,6.7,1080 x 2460 ,165,3,1,,0,android,50,60.0,8.0
oppo,Oppo K10x 5G,16990.0,78.0,True,False,False,snapdragon,8,2.2,6.0,128,5000.0,67.0,1,6.59,1080 x 2412 ,120,3,1,,0,android,64,16.0,8.0
iqoo,iQOO Z6 Pro 5G (12GB RAM + 256GB),27999.0,82.0,True,False,False,snapdragon,8,2.4,12.0,256,4700.0,66.0,1,6.44,1080 x 2404 ,90,3,1,,0,android,64,16.0,8.0
nokia,Nokia G21 (6GB RAM + 128GB),13499.0,75.0,False,False,False,unisoc,8,1.6,6.0,128,5050.0,18.0,1,6.5,720 x 1600 ,90,3,1,512.0,1,android,50,8.0,8.0
samsung,Samsung Galaxy A13 (6GB RAM + 128GB),16499.0,78.0,False,False,False,octa,8,2.0,6.0,128,5000.0,25.0,1,6.6,1080 x 2408 ,60,4,1,1024.0,1,android,50,8.0,8.0
oppo,OPPO A16K (4GB RAM + 64GB),10999.0,66.0,False,False,False,helio,8,2.3,4.0,64,4230.0,,1,6.52,720 x 1600 ,60,1,1,256.0,1,android,13,5.0,8.0
xiaomi,Xiaomi Redmi 10C,13990.0,71.0,False,False,False,snapdragon,8,2.4,4.0,64,6000.0,18.0,1,6.7,720 x 1600 ,60,2,1,512.0,1,android,50,5.0,8.0
tecno,Tecno Spark 9 Pro,9999.0,74.0,False,False,False,helio,8,2.0,4.0,64,5000.0,18.0,1,6.6,1080 x 2460 ,90,3,1,,0,android,48,32.0,8.0
realme,Realme GT Neo 3 5G,31994.0,83.0,True,True,False,dimensity,8,2.85,8.0,128,5000.0,80.0,1,6.7,1080 x 2412 ,120,3,1,,0,android,50,16.0,8.0
xiaomi,Xiaomi 11i HyperCharge 5G,24820.0,83.0,True,False,True,dimensity,8,2.5,6.0,128,4500.0,120.0,1,6.67,2400 x 1080 ,120,3,1,1024.0,1,android,108,16.0,8.0
iqoo,iQOO Neo 6 SE 5G,22990.0,83.0,True,False,False,snapdragon,8,3.2,8.0,128,4700.0,80.0,1,6.62,1080 x 2400 ,120,3,1,,0,android,64,16.0,8.0
iqoo,iQOO 9 Pro 5G,59990.0,88.0,True,True,False,snapdragon,8,3.0,8.0,256,4700.0,120.0,1,6.78,1440 x 3200 ,120,3,1,,0,android,50,16.0,8.0
realme,Realme Narzo 50i (4GB RAM + 64GB),8999.0,62.0,False,False,False,unisoc,8,1.6,4.0,64,5000.0,,1,6.5,720 x 1600 ,60,1,1,256.0,1,android,8,5.0,8.0
xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),10499.0,72.0,False,False,False,helio,8,2.3,6.0,128,5000.0,,1,6.53,720 x 1600 ,60,2,1,512.0,1,android,13,5.0,8.0
jio,Jio JioPhone Next (3GB RAM + 32GB),7499.0,,False,False,False,snapdragon,4,1.3,3.0,32,3000.0,,1,5.5,720 x 1440 ,60,1,1,,0,android,13,8.0,4.0
xiaomi,Xiaomi Redmi Note 8 2021,9990.0,75.0,False,False,True,helio,8,2.0,4.0,64,4000.0,18.0,1,6.3,1080 x 2340 ,60,4,1,,0,android,48,13.0,8.0
xiaomi,Xiaomi Redmi Note 10 5G,12490.0,76.0,True,False,True,dimensity,8,2.2,4.0,128,5000.0,18.0,1,6.5,1080 x 2400 ,90,3,1,512.0,1,android,48,8.0,8.0
vivo,Vivo Y20G,13990.0,69.0,False,False,False,helio,8,2.0,4.0,64,5000.0,18.0,1,6.51,720 x 1600 ,60,3,1,256.0,1,android,13,8.0,8.0
samsung,Samsung Galaxy A22 5G,17990.0,79.0,True,False,False,dimensity,8,2.2,6.0,128,5000.0,15.0,1,6.6,1080 x 2408 ,90,3,1,1024.0,1,android,48,8.0,8.0
vivo,Vivo V21,24999.0,83.0,False,False,False,dimensity,8,2.4,8.0,128,4000.0,33.0,1,6.44,1080 x 2400 ,90,3,1,,0,android,64,44.0,8.0
realme,Realme 7 Pro (8GB RAM + 128GB),21999.0,85.0,False,False,False,snapdragon,8,2.3,8.0,128,4500.0,65.0,1,6.4,1080 x 2400 ,60,4,1,256.0,1,android,64,32.0,8.0
oneplus,OnePlus Nord Lite,19999.0,77.0,False,False,False,snapdragon,8,2.0,8.0,128,4300.0,30.0,1,6.55,1080 x 2400 ,90,3,1,,0,android,48,16.0,8.0
samsung,Samsung Galaxy S20 Ultra 5G,99999.0,,True,True,False,exynos,8,2.73,12.0,128,5000.0,45.0,1,6.9,1440 x 3200 ,60,4,1,1024.0,1,android,108,40.0,8.0
apple,Apple iPhone 11 Pro Max,109900.0,77.0,False,True,False,bionic,6,2.65,4.0,64,3500.0,18.0,1,6.5,1242 x 2688 ,60,3,1,,0,ios,12,12.0,6.0
apple,Apple iPhone 7s,52990.0,,False,False,False,fusion,4,2.37,3.0,32,2230.0,,1,4.7,750 x 1334 ,60,1,1,,0,ios,13,7.0,4.0
sony,Sony Xperia Ace IV,19990.0,80.0,False,True,False,snapdragon,8,2.0,8.0,128,5000.0,33.0,1,6.5,1080 x 2400 ,120,2,1,1024.0,1,android,50,16.0,8.0
samsung,Samsung Galaxy A04e (4GB RAM + 128GB),11499.0,69.0,False,False,False,helio,8,2.3,4.0,128,5000.0,,1,6.5,720 x 1600 ,60,2,1,1024.0,1,android,13,5.0,8.0
xiaomi,Xiaomi Redmi Note 12 4G,13999.0,75.0,False,False,True,helio,8,2.2,4.0,64,5000.0,33.0,1,6.67,1080 x 2400 ,120,3,1,1024.0,1,android,48,13.0,8.0
oukitel,Oukitel WP21,22990.0,82.0,False,False,False,helio,8,2.2,12.0,256,9800.0,66.0,1,6.78,1080 x 2400 ,120,3,1,,0,other,64,,8.0
vivo,Vivo V28,28990.0,84.0,True,False,False,snapdragon,8,2.2,8.0,256,5000.0,80.0,1,6.7,1080 x 2400 ,120,3,1,,0,android,108,32.0,8.0
poco,Poco F4 5G (8GB RAM + 128GB),27999.0,85.0,True,True,False,snapdragon,8,3.2,8.0,128,4500.0,67.0,1,6.67,1080 x 2400 ,120,3,1,,0,android,64,20.0,8.0
xiaomi,Xiaomi Redmi Note 11T Pro 5G,19990.0,82.0,True,True,True,dimensity,8,2.85,6.0,128,5080.0,67.0,1,6.6,1080 x 2460 ,144,3,1,1024.0,1,android,64,16.0,8.0
realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),22999.0,83.0,True,False,False,dimensity,8,2.5,8.0,128,5000.0,33.0,1,6.4,1080 x 2400 ,90,3,1,1024.0,1,android,48,16.0,8.0
vivo,Vivo T1 44W (8GB RAM + 128GB),17999.0,82.0,False,False,False,snapdragon,8,2.4,8.0,128,5000.0,44.0,1,6.44,1080 x 2408 ,60,3,1,1024.0,1,android,50,16.0,8.0
xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),15499.0,81.0,False,False,True,helio,8,2.05,6.0,128,5000.0,33.0,1,6.43,1080 x 2400 ,90,4,1,512.0,1,android,108,16.0,8.0
lava,Lava Agni 5G,17990.0,84.0,True,False,False,dimensity,8,2.4,8.0,128,5000.0,30.0,1,6.78,1080 x 2460 ,90,4,1,1024.0,1,android,64,16.0,8.0
realme,Realme 8i (6GB RAM + 128GB),13999.0,77.0,False,False,False,helio,8,2.05,6.0,128,5000.0,18.0,1,6.6,1080 x 2412 ,120,3,1,256.0,1,android,50,16.0,8.0
oppo,OPPO A55 4G,13499.0,73.0,False,False,False,helio,8,2.3,4.0,64,5000.0,18.0,1,6.51,720 x 1600 ,60,3,1,256.0,1,android,50,16.0,8.0
poco,POCO M3 Pro 5G (6GB RAM + 128GB),14799.0,79.0,True,False,True,dimensity,8,2.2,6.0,128,5000.0,18.0,1,6.5,1080 x 2400 ,90,3,1,1024.0,1,android,48,8.0,8.0
realme,Realme C21Y,6999.0,62.0,False,False,False,unisoc,8,1.8,3.0,32,5000.0,,1,6.5,720 x 1600 ,60,3,1,256.0,1,android,13,5.0,8.0
oppo,OPPO A16,11999.0,69.0,False,False,False,helio,8,2.3,4.0,64,5000.0,,1,6.52,720 x 1600 ,60,3,1,,0,android,13,8.0,8.0
vivo,Vivo V21 5G,23994.0,85.0,True,False,False,dimensity,8,2.4,8.0,128,4000.0,33.0,1,6.44,1080 x 2400 ,90,3,1,,0,android,64,44.0,8.0
apple,Apple iPhone 12 Pro (512GB),139900.0,80.0,True,True,False,bionic,6,3.1,6.0,512,,,1,6.1,1170 x 2532 ,60,3,1,,0,ios,12,12.0,6.0
sony,Sony Xperia 1 II,69999.0,89.0,True,True,False,snapdragon,8,2.84,8.0,256,4000.0,21.0,1,6.5,1644 x 3840 ,60,4,1,,0,android,12,8.0,8.0
motorola,Motorola Edge Plus,57999.0,89.0,True,True,False,snapdragon,8,2.84,12.0,256,5000.0,18.0,1,6.7,1080 x 2340 ,90,3,1,,0,android,108,25.0,8.0
samsung,Samsung Galaxy Note 20,86000.0,87.0,False,True,False,exynos,8,2.73,8.0,256,4300.0,25.0,1,6.7,1080 x 2400 ,60,3,1,,0,android,64,10.0,8.0
samsung,Samsung Galaxy A12,11999.0,71.0,False,False,False,helio,8,2.3,4.0,64,5000.0,15.0,1,6.5,720 x 1560 ,60,4,1,,0,android,48,8.0,8.0
xiaomi,Xiaomi Redmi Note 12 Pro 4G,14999.0,77.0,False,True,True,snapdragon,8,2.3,6.0,128,5000.0,67.0,1,6.67,1080 x 2400 ,120,3,1,,0,android,50,16.0,8.0
realme,Realme GT Neo 3T (8GB RAM + 128GB),26499.0,81.0,True,False,False,snapdragon,8,3.2,8.0,128,5000.0,80.0,1,6.62,1080 x 2400 ,120,3,1,,0,android,64,16.0,8.0
realme,Realme C30s (4GB RAM + 64GB),8990.0,62.0,False,False,False,unisoc,8,1.6,4.0,64,5000.0,10.0,1,6.5,720 x 1600 ,60,1,1,1024.0,1,android,8,5.0,8.0
apple,Apple iPhone 14 (512GB),95999.0,82.0,True,True,False,bionic,6,3.22,6.0,512,3279.0,,1,6.1,1170 x 2532 ,60,2,1,,0,ios,12,12.0,6.0
iqoo,iQOO 9T 5G,47990.0,85.0,True,True,True,snapdragon,8,3.2,8.0,128,4700.0,120.0,1,6.78,1080 x 2400 ,120,3,1,,0,android,50,16.0,8.0
tecno,Tecno Camon 19 Pro,17990.0,81.0,False,False,False,helio,8,2.05,8.0,128,5000.0,33.0,1,6.8,1080 x 2460 ,120,3,1,,0,android,64,32.0,8.0
oneplus,OnePlus Nord 2 Lite 5G,22999.0,83.0,True,True,False,snapdragon,8,2.2,8.0,128,5000.0,33.0,1,6.59,1080 x 2412 ,120,3,1,,0,android,64,16.0,8.0
samsung,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),99990.0,,True,True,False,snapdragon,8,3.0,8.0,128,5000.0,45.0,1,6.8,1440 x 3080 ,120,4,1,,0,android,108,40.0,8.0
poco,POCO F4 GT 5G,39999.0,86.0,True,True,True,snapdragon,8,3.0,8.0,128,4700.0,120.0,1,6.67,1080 x 2400 ,120,3,1,,0,android,64,20.0,8.0
xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),38999.0,88.0,True,True,True,snapdragon,8,2.84,12.0,256,5000.0,120.0,1,6.67,1080 x 2400 ,120,3,1,,0,android,108,16.0,8.0
vivo,Vivo Y10,12490.0,63.0,False,False,False,helio,8,2.3,4.0,128,5000.0,,1,6.51,720 x 1600 ,60,2,1,,0,android,13,8.0,8.0
samsung,Samsung Galaxy A83 5G,39990.0,86.0,True,True,False,snapdragon,8,3.2,6.0,128,4500.0,25.0,1,6.71,1440 x 3200 ,120,3,1,1024.0,1,android,64,10.0,8.0
vivo,Vivo Y33s,16685.0,80.0,False,False,False,helio,8,2.0,8.0,128,5000.0,18.0,1,6.58,1080 x 2408 ,60,3,1,1024.0,1,android,50,16.0,8.0
huawei,Huawei Mate 40 Pro 4G,69990.0,,False,True,True,kirin,8,3.13,8.0,128,4400.0,66.0,1,6.76,1344 x 2772 ,90,3,2,256.0,1,other,50,13.0,8.0
micromax,Micromax IN 2B,6999.0,66.0,False,False,False,unisoc,8,1.8,4.0,64,5000.0,,1,6.52,720 x 1600 ,60,2,1,256.0,1,android,13,5.0,8.0
asus,Asus ROG Phone 6,71999.0,86.0,True,True,False,snapdragon,8,3.2,12.0,256,6000.0,65.0,1,6.78,1080 x 2448 ,165,3,1,,0,android,50,12.0,8.0
realme,Realme X7 Max,26999.0,84.0,True,True,False,dimensity,8,3.0,8.0,128,4500.0,50.0,1,6.43,1080 x 2400 ,120,3,1,,0,android,64,16.0,8.0
realme,Realme 8 5G,16499.0,75.0,True,False,False,dimensity,8,2.2,4.0,128,5000.0,18.0,1,6.5,1080 x 2400 ,90,3,1,1024.0,1,android,48,16.0,8.0
oppo,OPPO A55 5G,17990.0,74.0,True,False,False,dimensity,8,2.2,6.0,128,5000.0,,1,6.5,720 x 1600 ,60,3,1,,0,android,13,8.0,8.0
xiaomi,Xiaomi Redmi 9,8999.0,68.0,False,False,False,helio,8,2.3,4.0,64,5000.0,,1,6.53,720 x 1600 ,60,2,1,512.0,1,android,13,5.0,8.0
apple,Apple iPhone SE 2020,39900.0,63.0,False,True,False,bionic,6,2.65,3.0,64,1821.0,18.0,1,4.7,750 x 1334 ,60,1,1,,0,ios,12,7.0,6.0
letv,Letv Y1 Pro Plus,5999.0,60.0,False,False,False,tiger,4,1.8,6.0,64,4000.0,10.0,1,6.5,720 x 1560 ,60,2,1,,0,android,8,5.0,4.0
oneplus,OnePlus Nord 5,34999.0,76.0,True,True,False,dimensity,8,,8.0,128,5000.0,120.0,1,6.57,1080 x 2400 ,120,3,1,,0,android,64,32.0,8.0
vivo,Vivo Y73T,16990.0,77.0,True,False,False,dimensity,8,2.0,8.0,128,6000.0,44.0,1,6.58,1080 x 2408 ,60,2,1,,0,android,50,8.0,8.0
oppo,OPPO Reno 9 Z,22990.0,84.0,True,True,False,snapdragon,8,2.2,8.0,128,4800.0,33.0,1,6.58,1080 x 2400 ,120,3,1,,0,android,50,32.0,8.0
vivo,Vivo V25e,19990.0,84.0,False,False,False,helio,8,2.2,8.0,256,4500.0,44.0,1,6.44,1080 x 2400 ,90,3,1,,0,android,64,32.0,8.0
infinix,Infinix Hot 12 Pro,10850.0,74.0,False,False,False,tiger,8,2.0,6.0,64,5000.0,18.0,1,6.6,720 x 1612 ,90,2,1,256.0,1,android,50,8.0,8.0
realme,Realme Narzo 50 5G (4GB RAM + 64GB),13499.0,75.0,True,False,False,dimensity,8,2.4,4.0,64,5000.0,33.0,1,6.6,1080 x 2400 ,90,3,1,1024.0,1,android,48,16.0,8.0
itel,itel Vision 3,6699.0,61.0,False,False,False,unisoc,8,1.6,3.0,64,5000.0,18.0,1,6.6,1612 x 720 ,60,2,1,128.0,1,android,8,5.0,8.0
oppo,OPPO A96 4G,17999.0,80.0,False,False,False,snapdragon,8,2.4,8.0,128,5000.0,33.0,1,6.59,1080 x 2412 ,90,2,1,,0,android,50,16.0,8.0
xiaomi,Xiaomi Redmi Note 11E 5G,13990.0,69.0,True,False,True,dimensity,8,2.2,4.0,128,5000.0,18.0,1,6.58,1080 x 2408 ,90,2,1,,0,android,50,5.0,8.0
honor,Honor Magic 4 Pro Plus 5G,94990.0,,True,True,False,snapdragon,8,3.0,12.0,512,4600.0,120.0,1,6.76,1344 x 2772 ,120,4,2,,0,android,50,13.0,8.0
tecno,Tecno Spark 9T,8968.0,72.0,False,False,False,helio,8,2.3,4.0,64,5000.0,18.0,1,6.6,1080 x 2408 ,60,3,1,,0,android,50,8.0,8.0
infinix,Infinix Smart 6,7320.0,60.0,False,False,False,helio,4,2.0,2.0,64,5000.0,,1,6.6,720 x 1600 ,60,2,1,512.0,1,android,8,5.0,4.0
realme,Realme C25Y (4GB RAM + 64GB),8999.0,69.0,False,False,False,tiger,8,1.8,4.0,64,5000.0,18.0,1,6.5,1600 x 720 ,60,3,1,256.0,1,android,50,8.0,8.0
samsung,Samsung Galaxy A12 (6GB RAM + 128GB),13999.0,75.0,False,False,False,helio,8,2.3,6.0,128,5000.0,15.0,1,6.5,720 x 1560 ,60,4,1,,0,android,48,8.0,8.0
tecno,Tecno Camon 19,14746.0,79.0,False,True,False,helio,8,2.0,6.0,128,5000.0,18.0,1,6.8,1080 x 2460 ,60,3,1,512.0,1,android,64,16.0,8.0
xiaomi,Xiaomi Redmi Note 10 Pro 5G,16999.0,83.0,True,True,True,dimensity,8,2.6,6.0,128,5000.0,67.0,1,6.6,1080 x 2400 ,120,3,1,,0,android,64,16.0,8.0
xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),25990.0,83.0,True,False,True,snapdragon,8,3.2,8.0,128,4520.0,33.0,1,6.67,1080 x 2400 ,120,3,1,,0,android,48,20.0,8.0
xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),16499.0,78.0,False,False,True,snapdragon,8,2.2,6.0,128,5000.0,33.0,1,6.43,1080 x 2400 ,60,4,1,512.0,1,android,48,13.0,8.0
xiaomi,Xiaomi Redmi Note 10 Pro Max,19999.0,81.0,False,False,True,snapdragon,8,2.3,6.0,64,5020.0,33.0,1,6.67,1080 x 2400 ,120,4,1,512.0,1,android,108,16.0,8.0
xiaomi,Xiaomi Mi 10T 5G,23500.0,80.0,True,True,False,snapdragon,8,2.84,6.0,128,5000.0,33.0,1,6.67,2400 x 1080 ,144,3,1,,0,android,64,20.0,8.0
lg,LG Velvet 5G,54999.0,85.0,True,True,False,snapdragon,8,2.4,6.0,128,4300.0,25.0,1,6.8,1080 x 2460 ,60,3,1,,0,android,48,16.0,8.0
motorola,Motorola One Fusion Plus,19499.0,80.0,False,False,False,snapdragon,8,2.2,6.0,128,5000.0,18.0,1,6.5,1080 x 2340 ,60,4,1,1024.0,1,android,64,16.0,8.0
lg,LG V60 ThinQ,79990.0,,True,True,False,snapdragon,8,2.84,8.0,128,5000.0,,1,6.8,1080 x 2460 ,60,3,1,,0,other,64,10.0,8.0
samsung,Samsung Galaxy Note 10 Lite,39999.0,83.0,False,True,False,exynos,8,2.7,6.0,128,4500.0,25.0,1,6.7,1080 x 2400 ,60,3,1,1024.0,1,android,12,32.0,8.0
samsung,Samsung Galaxy Note 10 Plus 5G,92999.0,89.0,True,True,True,exynos,8,2.7,12.0,256,4300.0,,1,6.8,1440 x 3040 ,60,4,1,512.0,1,android,12,10.0,8.0
iqoo,iQOO Neo 7 Racing Edition,32990.0,84.0,True,True,True,snapdragon,8,3.2,8.0,256,5000.0,120.0,1,6.78,1080 x 2400 ,120,3,1,,0,android,50,16.0,8.0
samsung,Samsung Galaxy A04s (4GB RAM + 128GB),14499.0,72.0,False,False,False,exynos,8,2.0,4.0,128,5000.0,15.0,1,6.5,720 x 1600 ,90,3,1,1024.0,1,android,50,5.0,8.0
vivo,Vivo Y35 5G,13999.0,70.0,True,False,False,dimensity,8,2.2,4.0,128,5000.0,15.0,1,6.51,720 x 1600 ,60,2,1,1024.0,1,android,13,5.0,8.0
vivo,Vivo Y02 (2GB RAM + 32GB),7999.0,,False,False,False,helio,8,,2.0,32,5000.0,10.0,1,6.51,720 x 1600 ,60,1,1,1024.0,1,android,8,5.0,8.0
itel,itel Vision 3 (2GB RAM + 32GB),5785.0,,False,False,False,unisoc,8,1.6,2.0,32,5000.0,18.0,1,6.6,1612 x 720 ,60,2,1,128.0,1,android,8,5.0,8.0
xiaomi,Xiaomi Redmi Note 11R,12990.0,73.0,True,False,True,dimensity,8,2.2,4.0,128,5000.0,18.0,1,6.58,1080 x 2400 ,90,2,1,512.0,1,android,13,5.0,8.0
poco,Poco M6 Pro,19990.0,84.0,True,False,True,dimensity,8,2.5,8.0,128,5100.0,120.0,1,6.73,1080 x 2400 ,120,3,1,1024.0,1,android,108,32.0,8.0
oppo,OPPO A97 5G,23990.0,79.0,True,False,False,dimensity,8,2.4,12.0,256,5000.0,33.0,1,6.56,1080 x 2400 ,90,2,1,1024.0,1,android,48,8.0,8.0
samsung,Samsung Galaxy A24,17999.0,77.0,False,False,False,exynos,8,1.8,6.0,64,4000.0,15.0,1,6.4,1080 x 2408 ,60,3,1,1024.0,1,android,48,16.0,8.0
infinix,Infinix Note 13 Pro,16999.0,80.0,False,False,False,helio,8,2.2,6.0,128,5000.0,120.0,1,6.91,1080 x 2460 ,60,4,1,256.0,1,android,108,16.0,8.0
honor,Honor Play 30,9999.0,68.0,True,False,False,snapdragon,8,2.2,4.0,128,5000.0,,1,6.5,720 x 1600 ,60,1,1,,0,android,13,5.0,8.0
infinix,Infinix Smart 6 Plus,8299.0,63.0,False,False,False,helio,8,2.0,3.0,64,5000.0,,1,6.82,720 x 1600 ,60,2,1,512.0,1,android,8,5.0,8.0
sony,Sony Xperia 5 IV 5G,82199.0,89.0,True,True,False,snapdragon,8,3.0,8.0,256,5000.0,30.0,1,6.1,1080 x 2520 ,120,3,1,,0,android,12,12.0,8.0
nubia,Nubia Z40 Pro 5G,49990.0,84.0,True,True,False,snapdragon,8,3.0,8.0,128,5000.0,80.0,1,6.67,1080 x 2400 ,144,3,1,,0,android,64,16.0,8.0
nokia,Nokia G21,11999.0,71.0,False,False,False,unisoc,8,1.6,4.0,64,5050.0,18.0,1,6.5,720 x 1600 ,90,3,1,512.0,1,android,50,8.0,8.0
xiaomi,Xiaomi 12 Lite 5G,29990.0,82.0,True,True,False,snapdragon,8,2.4,6.0,128,4300.0,67.0,1,6.55,1080 x 2400 ,120,3,1,,0,android,108,32.0,8.0
oppo,Oppo Find N 5G,92249.0,,True,True,False,snapdragon,8,2.84,8.0,256,4500.0,33.0,1,7.1,1792 x 1920 ,120,3,1,,0,android,50,32.0,8.0
apple,Apple iPhone 13 Pro Max (256GB),139900.0,84.0,True,True,False,bionic,6,3.22,6.0,256,4352.0,,1,6.7,1284 x 2778 ,120,3,1,,0,ios,12,12.0,6.0
vivo,Vivo Y21s,14990.0,74.0,False,False,False,helio,8,2.0,4.0,128,5000.0,18.0,1,6.51,720 x 1600 ,60,3,1,1024.0,1,android,50,8.0,8.0
oppo,OPPO F19s,15988.0,79.0,False,False,False,snapdragon,8,2.0,6.0,128,5000.0,33.0,1,6.43,1080 x 2400 ,60,3,1,256.0,1,android,48,16.0,8.0
samsung,Samsung Galaxy M21 2021,11725.0,76.0,False,False,False,exynos,8,2.3,4.0,64,6000.0,15.0,1,6.4,1080 x 2340 ,60,3,1,512.0,1,android,48,20.0,8.0
oppo,OPPO F19 Pro,17994.0,80.0,False,False,False,helio,8,2.2,8.0,128,4310.0,30.0,1,6.43,1080 x 2400 ,60,4,1,256.0,1,android,48,16.0,8.0
oppo,OPPO X 2021,134999.0,86.0,False,False,False,snapdragon,8,2.84,8.0,256,4000.0,45.0,1,7.4,1440 x 3200 ,60,3,1,,0,android,64,16.0,8.0
oneplus,OnePlus Nord N10,25595.0,81.0,True,True,False,snapdragon,8,2.0,6.0,128,4300.0,30.0,1,6.49,1080 x 2400 ,90,4,1,512.0,1,android,64,16.0,8.0
gionee,Gionee M12 Pro,7499.0,67.0,False,False,False,helio,8,1.99,6.0,128,4000.0,,1,6.2,720 x 1520 ,60,1,1,256.0,1,android,16,13.0,8.0
poco,Poco M2,10890.0,74.0,False,False,True,helio,8,2.0,6.0,64,5000.0,18.0,1,6.53,1080 x 2340 ,60,4,1,512.0,1,android,13,8.0,8.0
oppo,OPPO F17 Pro,18990.0,83.0,False,False,False,helio,8,2.2,8.0,128,4015.0,30.0,1,6.43,1080 x 2400 ,60,4,2,256.0,1,android,48,16.0,8.0
motorola,Motorola Moto G 5G,19990.0,82.0,True,True,False,snapdragon,8,2.2,6.0,128,5000.0,20.0,1,6.67,1080 x 2400 ,60,3,1,1024.0,1,android,48,16.0,8.0
samsung,Samsung Galaxy A50s,15990.0,80.0,False,True,False,exynos,8,2.3,4.0,128,4000.0,15.0,1,6.4,1080 x 2340 ,60,3,1,512.0,1,android,48,32.0,8.0
samsung,Samsung Galaxy Note 10 Plus,58999.0,89.0,False,True,False,exynos,8,2.73,12.0,256,4300.0,45.0,1,6.8,1440 x 3040 ,60,4,1,1024.0,1,android,12,10.0,8.0
vivo,Vivo Y15,12500.0,71.0,False,False,False,helio,8,2.0,4.0,64,5000.0,,1,6.35,720 x 1544 ,60,3,1,256.0,1,android,13,16.0,8.0
vivo,Vivo S1 Pro,29999.0,82.0,False,False,False,snapdragon,8,2.0,8.0,128,4500.0,18.0,1,6.38,1080 x 2340 ,60,4,1,256.0,1,android,48,32.0,8.0
vivo,Vivo T3 Pro,31990.0,86.0,True,False,False,snapdragon,8,2.7,8.0,256,4700.0,80.0,1,6.67,1080 x 2408 ,120,3,1,1024.0,1,android,64,32.0,8.0
vivo,Vivo V21s,29999.0,86.0,True,True,False,dimensity,8,2.4,8.0,128,4000.0,33.0,1,6.44,1080 x 2400 ,90,3,1,,0,android,64,44.0,8.0
asus,Asus ROG Phone 6D Ultimate,107990.0,,True,True,False,dimensity,8,3.2,16.0,512,6000.0,65.0,1,6.78,1080 x 2448 ,165,3,1,,0,other,50,12.0,8.0
motorola,Motorola Moto Edge 30 Neo,31990.0,84.0,True,True,False,snapdragon,8,2.2,8.0,128,4020.0,68.0,1,6.28,1080 x 2400 ,120,2,1,,0,android,64,32.0,8.0
